(Ne pas modifier) Numéro d'ordre de travail,(Ne pas modifier) Somme de contrôle de la ligne,(Ne pas modifier) Date de modification,Numéro d'ordre de travail,Propriétaire,Type d'incident principal,Compte de service,Date de création,Date de fin
b8d345fb-541d-f111-8342-7c1e5276823f,uBEeDSnzXXw9gurS1K2zCHjEngYJ7nhBaj9Ggrv9oahYB4+I5d2xNEV+TSSEZ2lmapze5BOMmKbQYG/57NThfg==,3/12/2026 13:41,WO-000026496,YASSINE ABLOUH,Bruit Anormal,FONDS DE GARANTIE DES ACCIDENTS DE LA CIRCULATION FGAC,3/11/2026 15:17,3/12/2026 13:44
1f043be3-541d-f111-8342-7c1e5276823f,0G73nnUd6c69HG5NI4g18IqIuGehm4Ur69FVO6CoFfNd0gnZeUi9xouYHZb/uSG9Rc/nHeXXWzst2YaBE7/K0g==,3/12/2026 13:52,WO-000026495,YASSINE ABLOUH,Qualité d'Impression,HOTEL RIVOLI,3/11/2026 15:16,3/12/2026 13:34
3d9e6af9-521d-f111-8342-7ced8d2cb907,hasqPw0Ipyh+Puzjkvt/YPTVdva/+w30WjmYyPlhuxtMKt6y7iSkaF49B/ta9Wg04zMMeXtf3ADzT6gpTiFc2A==,3/12/2026 17:18,WO-000026494,NASSIRA SAFI,Réparation technique,AGC AUTOMOTIVE INDUVER MOROCCO,3/11/2026 15:02,3/12/2026 16:50
73b80372-521d-f111-8342-7c1e52768e63,o339C8u7u88ly3PILW3yxRPJK+kHGSGLVqdNhlIYpP097PsVxCf5nBN0A4blz5TQzgQ2vml9OWVCcMlsgQaErQ==,3/13/2026 23:02,WO-000026493,ANAS MOUCHAFI,Incidents non classés,EXE CREATIVE PRINTS,3/11/2026 14:58,3/13/2026 16:50
a47e579f-4f1d-f111-8342-7ced8d2cb907,wdsEKeVNK4SQ8ecAP6kG7gmPW99AEe5ubrPBe/98d1vG0JWz1a2aTowcmxActvxSpJy8XPt/ITJXgt1HMyI5nw==,3/13/2026 9:08,WO-000026492,YOUSSEF EL HABAR,Réparation technique,PEUGEOT CITROEN AUTOMOBILES MAROC (PCAM),3/11/2026 14:38,3/12/2026 13:45
c08fd2a9-4d1d-f111-8342-7ced8d2cba83,NTth6rBvyN2q8dLPG1d8WTLFX5WMu/y7YEdE17ZxVfW3BLdacHbu+brWI/dv5rtHeZvhSOVcFYHMcxKM74viJA==,3/12/2026 11:26,WO-000026489,ZAKARIA EL MALKI,Fourniture Toner,VILION S.A,3/11/2026 14:24,3/12/2026 11:42
11c56218-4d1d-f111-8342-7ced8d2cb907,t8BIOWN4YrkB0JaCDthDu83y8JHCj/LEEpGr8FHdibr7RM5a3XcaQETJZ3Bu9VgfhFmM8vQYGd+eDwSxX+H4tw==,3/13/2026 9:08,WO-000026488,YOUSSEF EL HABAR,Réparation technique,PEUGEOT CITROEN AUTOMOBILES MAROC (PCAM),3/11/2026 14:20,3/12/2026 14:47
739a96da-471d-f111-8342-7ced8d2cb907,dmhiDDP5d+1HI4Xnbg6sFcthJdg/Gb0GVBTj6Xvid/I2+lB08+v2vBLWHExFAK2nZ+cMfrOLEF5r3qsn99Ru5g==,3/12/2026 14:14,WO-000026487,ANAS MOUCHAFI,Diagnostic / Vérification,LES IMPRIMERIES DU MATIN,3/11/2026 13:43,3/12/2026 15:14
fa680e2a-471d-f111-8342-7ced8d2cb907,HHY1Es1hbCowV0edtU++yuKm/JwKBbPnRtxC/kA+GJOBce35R/qBiUr10XAS1l7Wha2o3oGLz9rrqefKPV75Zg==,3/11/2026 14:01,WO-000026486,ANAS MOUCHAFI,Diagnostic / Vérification,Impact Visuel,3/11/2026 13:38,3/11/2026 13:40
8d1010cc-461d-f111-8342-7ced8d2cb907,LTJnnJyiE68EPTEbqaFDHnNPVeEWrD+47or0iBFHizgAImozAoAxFCEdmqg0hklOXetwZFSfXE3QD0Nd1vzPSw==,3/12/2026 16:06,WO-000026485,ANAS MOUCHAFI,Diagnostic / Vérification,CADOCREA,3/11/2026 13:35,3/12/2026 16:07
8f7d0731-461d-f111-8342-7c1e5276823f,GDaQc391vvKB8rWi2dbVolHUFWRCJArKtOkb1rziKqD1JolW3KjBb7xuqC+uM3WmGe0isrp4N4Yld3EHm89oXw==,3/11/2026 15:02,WO-000026484,YASSINE ABLOUH,Installation / mise en service,BRICO INVEST S.A,3/11/2026 13:31,3/11/2026 15:53
2b64c5d5-451d-f111-8342-7c1e5276823f,NINGuYGZ+Eobpskg1ylaC6mbwkXDG5zLqnW1ry+5wIjE4MsgiKk/OTK3knXOXSH6MxpbHKN2FxytN+gjOrF9Cw==,3/12/2026 9:38,WO-000026483,YASSINE ABLOUH,Remplacement Boîte Déchets,THAIS,3/11/2026 13:28,3/11/2026 13:46
350e2ef6-dd1a-497d-919f-fbefc985f83f,Mdj9+QLic4ZV7aaW7xyB765VjQe/GZrjGI35GIj88aCjW9Rj8thEptgXM3lckfqpf5nmW+6FRgnOdg3ZYlUpkA==,3/12/2026 9:52,WO-000026482,YASSINE ABLOUH,Qualité d'Impression,BARID MEDIA,3/11/2026 13:20,3/11/2026 16:45
0f626c7f-401d-f111-8342-7c1e5276823f,CY6kmOWjfJ3rJbbE6A0vFIvzSJlHyEh/0zLfcc/GT2DGdP0lw5Mf3sFT6rTkN9ZbfLg9VZrXxaqp9hT7G0iqAw==,3/13/2026 16:10,WO-000026481,YASSINE ABLOUH,Diagnostic / Vérification,STE MAROCAINE D'INGENIERIE TOURISTIQUE (SMIT),3/11/2026 12:50,3/13/2026 13:23
9953d054-401d-f111-8342-7c1e5276823f,GeOjsLQr/KzYuAmesJSIsBepPxop+5sbmnXotDK8NB8+aFSppE3By2bHgdKXajll1N8G2Jp71BwOTZNbx4w22Q==,3/13/2026 16:13,WO-000026480,YASSINE ABLOUH,Diagnostic / Vérification,STE MAROCAINE D'INGENIERIE TOURISTIQUE (SMIT),3/11/2026 12:49,3/13/2026 13:46
1a1edc9f-3f1d-f111-8342-7ced8d2cba83,z/pRV74fflTEAJdn4J6D8RiuIcqlYisPI5z6MoAJxGc0pMYNf2x77Syqt56Zb8a3jNQVkIxua9Yv/cyxPVS2IA==,3/12/2026 12:54,WO-000026478,ZAKARIA EL MALKI,Fourniture Toner,CASABLANCA (TRAVAUX GENERAUX DE CONSTRUCTION DE) (T.G.C.C.),3/11/2026 12:44,3/12/2026 13:30
e13265a5-3e1d-f111-8342-7c1e5276823f,O6zY0KFnXOh+noX6yh7fxHNuWo6kuTK1/26CXRJ6oErI1d68JzMjjugtCbs3apqctOeOYJPtzrf94DW59pZ7Ng==,3/13/2026 10:26,WO-000026477,YASSINE ABLOUH,Installation / mise en service,CASABLANCA (TRAVAUX GENERAUX DE CONSTRUCTION DE) (T.G.C.C.),3/11/2026 12:37,3/13/2026 11:06
86487493-3e1d-f111-8342-7c1e5276823f,DZyT5zL/8LFeIdlSiaZss7XgspsJVY7RLCs14f+hXbALs+hiANe/eqDTHiq3y5DspOcoeeGmRLuJ445awJyceg==,3/11/2026 11:59,WO-000026476,YASSINE ABLOUH,Diagnostic / Vérification,PROMAMEC ,3/11/2026 12:36,3/11/2026 12:58
41f26b7b-3e1d-f111-8342-7c1e5276823f,CQY1CU34dHw431oG6B1Stvqzxa4r3cwSZYPQmGVD3GYJ1IPbGGisdnqZ8shlEsNmgyM35z33d5MezN/Hd1/MuA==,3/12/2026 9:36,WO-000026474,YASSINE ABLOUH,Code Erreur Affiché,SAINT GOBAIN  MAROC,3/11/2026 12:36,3/11/2026 20:09
de0d5dd9-3d1d-f111-8342-7ced8d2cba83,RNZ2bQP/IOzB6UxQXYv3oTdhParwHAIAVhXFP8fV7MFxE32yuq7w7Oea5mNP4H7wnKSQ9aLbAqsc4Zu8opoROw==,3/13/2026 10:56,WO-000026473,ZAKARIA EL MALKI,Fourniture Toner,IBIS ELJADIDA,3/11/2026 12:31,3/13/2026 11:16
52b564ad-3d1d-f111-8342-7c1e5276823f,XcvUT1AVT7LKVncoteCbEo7FOCDSlDAZzDJu0/4BY3KhxMLhFo9HrRT9EBpLvyXGYSrFjYqy7AVxIqdQ3HVEpA==,3/12/2026 9:31,CC-WO-000026436,YASSINE ABLOUH,Qualité d'Impression,BARID MEDIA,3/11/2026 12:30,3/12/2026 16:45
c8276343-3b1d-f111-8342-7c1e52768d73,SSjyC0uoEZMDndd6knMUPeSQ1bjTyRo+oS329IubZiaOKZzgBVxidqzFN7vXJ1+IyFtp1bnMd0cWb260rwLGiQ==,3/12/2026 14:05,WO-000026470,ANAS MOUCHAFI,Diagnostic / Vérification,FAMILIA CONCEPT,3/11/2026 12:13,3/12/2026 13:50
ae733f46-381d-f111-8342-7c1e5276823f,DYosTjFykE7W1DYh1RLyZGjyOSyPbzkdXcrk1SVkAnObitkY00rgmc/JGgzsJ0rhv1SmSmZdpXGuzr3rcGS6tg==,3/12/2026 17:57,WO-000026467,ANAS MOUCHAFI,Code Erreur Affiché,dp networks,3/11/2026 11:51,3/12/2026 14:00
9b072559-371d-f111-8342-7c1e5276823f,0MYhIOPdvm3GEx9g6JgUti+Bx8gFfo6qocN2tkFzuOaBqWV96XpN8mGXp19ldORia0IoNW3gZuz5pKjkIInstw==,3/11/2026 12:42,WO-000026466,ANAS MOUCHAFI,Diagnostic / Vérification,LES IMPRIMERIES DU MATIN,3/11/2026 11:45,3/11/2026 13:42
a9510b4d-371d-f111-8342-7c1e5276823f,hETIvX1fztorDL4OG/NosGo0wczBbWjcMP/rjj9Pdji1bJnMnInh/RHB+UHIqszspjxBOm3jn89cDFIYoUu+NQ==,3/13/2026 15:26,WO-000026465,ANAS MOUCHAFI,Prélèvement,ARKEOS,3/11/2026 11:44,3/13/2026 11:35
9f53a42d-371d-f111-8342-7c1e5276823f,fU+0Gpcuj5oQTF3xQ/aplC8Y/gLE6gkkFFALkbkIsCkc8YioWXApw+oWTMT0nRy7Fa85kl1xJx37AzycHLI0ng==,3/12/2026 15:30,CC-WO-000026388,YASSINE ABLOUH,Qualité d'Impression,DISYSTEM,3/11/2026 11:43,3/12/2026 16:01
4f682e8a-361d-f111-8342-7c1e5276823f,9iQsXHawGnsQ2bxGX3U3IKp30HMA9FgQXCQcbnzm2k2H+Z4oRje2VuxqHgxeIMiY34m/nTWlaXvY620zYdECfA==,3/12/2026 14:18,CC-WO-000025542,YASSINE ABLOUH,Bourrage Papier,ALLIANZ MAROC,3/11/2026 11:39,3/11/2026 14:37
6cbc418d-341d-f111-8342-7c1e5276823f,1/Of07hS5bSDaOXVStIE3iIXeiedvVnhVXLS1QhDI4taYX76Ep3/eEI5PgozTNIMDanA9IJ8sP0mzEUkYvtN2g==,3/11/2026 15:35,WO-000026462,YASSINE ABLOUH,Scanner HS,JESA,3/11/2026 11:25,3/11/2026 12:59
257e3f81-341d-f111-8342-7c1e5276823f,Gg1BtczP/csSsXNzbvl91GC4YZHzCfHw9NiVIEoTDXNQP4CsL/+374TAgBbS12rEYRd2nh4Y+ARbCs7YjOXWXw==,3/12/2026 9:57,WO-000026460,YASSINE ABLOUH,Qualité d'Impression,BUILDING LOGISTICS,3/11/2026 11:24,3/11/2026 15:58
d926dcce-331d-f111-8342-7c1e5276809f,E5KHC+HOSDHccVTxrSTRuZaGlBO+ZN1WENt29u//0HWXhUOKc4bf7GXYkJxwgqByphQ/HX+jlmWr2UOlTPG/XA==,3/11/2026 14:20,WO-000026459,SAID BOUTAZART,Fourniture Toner,AFRIQUIA GAZ,3/11/2026 11:19,3/11/2026 15:20
1954f3bb-331d-f111-8342-7c1e5276809f,6I4UWuRHqi9aSFd2H56CEfykod2L9b3kFMRhf8/gYzLWn52Ng2q1Jf4PcgH2PPeAynLrAgvLnoPSnaAwTlVsbg==,3/14/2026 23:06,CC-WO-000026456,ABDELGHANI BENMAMA,Qualité d'Impression,COMPAGNIE INDUSTRIELLE DES FIBRES (CIF),3/11/2026 11:19,3/13/2026 10:40
c143fcf7-56f3-41fb-8eed-ac6b095536cc,ArDQg6WFexJEZw6koooEtDw2d0Cu94O2tXCuYkMV/5rVdcX1nIUMTKlVzeBzOCZcMBlAQyQ7X7BnyOA5tNKxSA==,3/12/2026 11:56,WO-000026456,ABDELGHANI BENMAMA,Qualité d'Impression,COMPAGNIE INDUSTRIELLE DES FIBRES (CIF),3/11/2026 11:09,3/11/2026 9:59
a2cac331-311d-f111-8342-7c1e5276809f,s2WwvSvmNlqpJVYnpv6rmAh9E6WbxQx4z4H0z2hbj/2ojTVbjrfu70yqGxLTK9gefkc6tkI/WvsxCaKeU2KUkQ==,3/13/2026 10:56,WO-000026455,SAID BOUTAZART,Fourniture Toner,GLOBAL EXPRESS COURRIER ,3/11/2026 11:01,3/13/2026 11:15
82d6d801-311d-f111-8342-7c1e5276823f,MXcJazpjz5WvpyCBsHEE+eT1gJqkH7VquAS+hoZfPv37hvTrBLGobzOnvcLZTWy8VlAqMdmrTJeCYnMXh1ihZg==,3/12/2026 12:36,WO-000026454,YASSINE ABLOUH,Installation / mise en service,OCP JORF LASFAR,3/11/2026 10:59,3/12/2026 12:02
9cd3c6ef-301d-f111-8342-7c1e5276823f,p4Mfk+9QE5y8seM14dYTBOcWQtIbIM01POlSVv+DNdHG3wSnM4c/Jw6jRvSy+R3rZLUFArgThPP+UGDdv3xFug==,3/12/2026 9:27,WO-000026453,YASSINE ABLOUH,Configuration / Paramétrage,MOB-IT-COM,3/11/2026 10:59,3/11/2026 13:53
98e774dd-301d-f111-8342-7c1e5276823f,5qRNoQEKrhfehwzRfePM7jwwPFG5RcO+trN9NT4Kaorc9RrC8+9487G6qSG5JfdwifYA2+xb90Fki1bg6+NJbg==,3/11/2026 11:59,WO-000026452,YASSINE ABLOUH,Configuration / Paramétrage,PROMAMEC ,3/11/2026 10:58,3/11/2026 12:48
4eb357d7-301d-f111-8342-7c1e5276823f,p2GVj5SDSUVnmp8qpjfkGelDEw57lvEm9Ps/Lvpw0Bg9z0LrGMZuZnlvdM8G2Xf3o6+UgAzjGd+8oiHm3KM5fg==,3/12/2026 9:27,WO-000026451,YASSINE ABLOUH,Qualité d'Impression,BUILDING LOGISTICS,3/11/2026 10:58,3/11/2026 14:38
fe4e1dcb-301d-f111-8342-7c1e5276823f,RpNRe3Nglx/raU8wAqxDHjgIl4truRptEtQ5fdulghy37m8NauPg8aZGGFihRLqEURA9bFmLM0Y1Sq1eGO8+hg==,3/12/2026 12:35,WO-000026450,YASSINE ABLOUH,Diagnostic / Vérification,ARMA HOLDING,3/11/2026 10:58,3/12/2026 11:17
c4124dca-6364-4766-9c5e-eeb65c3d6f2c,hMV19GCSCUWWSQGSiNHPMT6gvrbVtuehfjuKxYfIuWNW806247jnI3lLa76ER7FAfjEaObhKYAw9jGIptygZFw==,3/11/2026 14:05,WO-000026449,YASSINE ABLOUH,Qualité d'Impression,UNI CONFORT MAROC DOLIDOL (UCM),3/11/2026 10:40,3/11/2026 13:36
cdee432a-2b1d-f111-8342-002248a46730,E/GkHAeQT9dZG9bk71++rSldGC3tIiCQJBfIcW/TfMeIlFFdF6JjWWCEcQL5qPdIVnuEzEZTP/V35IYmRE9hXw==,3/13/2026 9:18,WO-000026447,SAID BOUTAZART,Fourniture Toner,YAZAKI KENITRA,3/11/2026 10:17,3/12/2026 11:29
e5c55f9d-291d-f111-8342-7ced8d2cba83,2urm2g0yvtac2nRPwcRxiu7zDQ6c7yCph/cYCFBv3coIEPNO+NrePuCjYCr7BqT3xunEBxfGGtpHuPmenfxaVQ==,3/12/2026 12:55,WO-000026446,ZAKARIA EL MALKI,Fourniture Toner,KSH LOGISTICS,3/11/2026 10:06,3/12/2026 13:34
5ea33a38-e91c-f111-8342-7ced8d2cba83,XLNg1J/fnkahGf9K1GauguRIp9VYUAYROF6Zkbu7C5tfxI6n4P/j6OSXxU50F3Nkd5AC16IqyXHZr+h5nOcR+A==,3/13/2026 10:56,CC-WO-000026358,YOUSSEF EL HABAR,Réparation technique,RYADS RESORT DEVELOPMENT,3/11/2026 2:25,3/13/2026 10:46
9aeafc21-dd1c-f111-8342-7ced8d2cba83,El8FgRv0oW3cs5X7BCVenPZzInFwXMUtEZ4QWJe92M0jgA/NEY0d3+dCvDsSW/7DwdJbSUENwk5Bb9Y2JcQSeg==,3/13/2026 13:04,CC-WO-000024425,YOUSSEF EL HABAR,Réparation technique,Revlys Marrakech SA,3/11/2026 0:59,3/13/2026 14:01
2391667c-d91c-f111-8342-7c1e52768de6,QxB5K3HTuXOvFJjSNtsjGvqMM15IDSsmkqmGbpBSKZZ1guqrjYrIA+EmLlFg4naAsNhHcRfX0kkq8gZFsC9DsA==,3/14/2026 23:04,CC-WO-000026217,ABDELGHANI BENMAMA,Qualité d'Impression,COMPAGNIE INDUSTRIELLE DES FIBRES (CIF),3/11/2026 0:33,3/13/2026 12:00
58f05c2f-d71c-f111-8342-7c1e52768de6,slhA/Fp4KYP7W/j3V6us8+QWOj/CKue/dqPDkAeb7tt0bDvOZXY+lhJ295fdX0/Vx+I3cRu2Q3cSVbqIQfioww==,3/13/2026 9:27,WO-000026440,ABDELGHANI BENMAMA,Installation / mise en service,APM TERMINALS MANAGEMENT MOROCCO,3/11/2026 0:16,3/12/2026 14:20
b6b97418-d71c-f111-8342-7c1e52768de6,bhb7DR07nP7sEMZyrqqStNcydgq3nzyMOm6GK9TNpLkjadL+MNbAnVFqssQvcNsIILehQgg9dijJh8QcYr7mSg==,3/12/2026 12:04,WO-000026439,ABDELGHANI BENMAMA,Code Erreur Affiché,CASABLANCA (TRAVAUX GENERAUX DE CONSTRUCTION DE) (T.G.C.C.),3/11/2026 0:16,3/11/2026 15:30
757723e8-d61c-f111-8342-7c1e52768de6,mICwRwreBD7ishmSpwZv84T20UMpCpy6zQoA2XsYWYlbUu9yqcCPxgY8QJP9WghyaLIPk/5YT4jWHPaOoZuwMQ==,3/11/2026 9:25,WO-000026438,ABDELGHANI BENMAMA,Qualité d'Impression,TOYOTA DU MAROC,3/11/2026 0:14,3/10/2026 11:30
e1fe94f9-961c-f111-8342-7c1e52768e63,wvAGjgcLAhFrg6iku9W6PtPyhocZ97MnKcONiQPXrMYPoLUgTDlKF7NV+wvNGlNOaFekTT3j+sIyLjRJjsEC/Q==,3/11/2026 11:21,WO-000026437,YASSINE ABLOUH,Retour / récupération matériel,AFRIQUIA LUBRIFIANTS MAROC ,3/10/2026 16:37,3/11/2026 11:39
ba9a89ed-961c-f111-8342-7c1e52768e63,kqH2YBUaL+EFMCVMG2eGjGxmY3ZMVzpcNEi495rR9J14bmh9mIk2+xsSI3xAA69zlu8DCa2gtXg/prCc8fuIJw==,3/11/2026 11:32,WO-000026436,YASSINE ABLOUH,Qualité d'Impression,BARID MEDIA,3/10/2026 16:36,3/11/2026 12:07
9cc9ea7d-961c-f111-8342-7c1e52768a21,DdXpYrIFHSoUpTkUHKAKDH4RZDGmmIv3FMvlKvlKk9JXfcc41FVi1dxREyPjajxqMv+VF5z4jP70aoi4i8ztKQ==,3/11/2026 15:46,WO-000026435,ANAS MOUCHAFI,Diagnostic / Vérification,SWISS IMPRESSION,3/10/2026 16:33,3/11/2026 14:56
bf2847bb-941c-f111-8342-7c1e52768e63,lJeXyKTO1lTnm4nIlzImRS8p+zYgI9KPcLH6UJHgpPREAymfSMKmPWXBOKcDSleTKOftDd1gP+VL+7eqtt8ecw==,3/11/2026 9:37,WO-000026434,YASSINE ABLOUH,Maintenance Préventive,TUBOPLAST,3/10/2026 16:20,3/11/2026 10:31
f081d0a2-941c-f111-8342-7c1e52768e63,paBs/X4Zl3A7P44R6EJ96IgsEI52q0OTmS2b+8r8/P/J5Hg5kvf2+Aly2o8Lh+xbeEVS6geHAQHfGJOqFTTlyQ==,3/11/2026 11:34,WO-000026432,YASSINE ABLOUH,Remplacement Boîte Déchets,VENTEC MAROC,3/10/2026 16:20,3/11/2026 11:01
6137cb8d-941c-f111-8342-7c1e52768a21,vd+mEMuH3aSrj4Hzw6gec86dQmqLjPSFZDd1AFbGCgPOVQyJdardZ0lBNpnjrc0wV9slN0+3FfC2gC4m/cd0gw==,3/13/2026 23:02,WO-000026431,ANAS MOUCHAFI,Code Erreur Affiché,SWISS IMPRESSION,3/10/2026 16:19,3/13/2026 14:00
59bbb645-941c-f111-8342-7c1e52768a21,qoW6P20dlHPJgmmp8E2u+IzuK5ssjtV3SuvIvGPKYQ7spPktSrwUMeW7fJVeH60QSECArwPXTo66Li/swkC3Xw==,3/12/2026 8:55,WO-000026430,ANAS MOUCHAFI,Diagnostic / Vérification,COLORWAY SARL,3/10/2026 16:17,3/11/2026 21:26
542711ed-931c-f111-8342-7c1e52768a21,o9ywGUKl6Acc9h6Z4unT1fx9W9DQXSbUw1+NTTx/Xi5rNywX8X8n3Pyx17hwGkAA83Fmmy9nvRh7pHUQaMEsJw==,3/11/2026 15:44,WO-000026428,ANAS MOUCHAFI,Code Erreur Affiché,SWISS IMPRESSION,3/10/2026 16:15,3/11/2026 16:23
b5bcf214-931c-f111-8342-7c1e52768e63,mGBrcA+pavjm58X4n8QrrdNtyMpLxwQPiWEJHYo0zctmhp2vnXrDhW866tvfQAVVguYdWRWUNUcd7h6ynZcuOA==,3/12/2026 9:45,WO-000026427,YASSINE ABLOUH,Installation / mise en service,DISLOG GROUP,3/10/2026 16:09,3/11/2026 16:32
2d109e65-54db-496b-a607-ddb0d736f1b9,XYKjvkny0hPSCiBsT4T/O+7XryIdroKT24jfLcLrE5pb8j5KhmTzNAGyk6Y412xoxvuc6WzTSLg85mbcwVHR9A==,3/11/2026 13:17,WO-000026426,YASSINE ABLOUH,Livraison / logistique,SAN SPORT SARL,3/10/2026 16:08,3/11/2026 14:07
cff34e81-921c-f111-8342-7ced8d2cba83,iokj8KFzkbr8bN5zi2wjv0YUfIKuWqJRSJgO5iYqFr5HC1O9DEEFeblKoTYKjdJVTS5QsTmOAGX86IzgGS6Fyg==,3/13/2026 16:44,WO-000026425,YOUSSEF EL HABAR,Qualité d'Impression,RISMA/SOFITEL AGADIR THALASSA,3/10/2026 16:05,3/13/2026 17:43
bab7a844-911c-f111-8342-7c1e52768e63,dWlmHAdhRY6TFjNDbwRa377Z/J2ValSoGZoRWCpmGSrFafsnWujKNonUZitEZGK/n16v4SREVXg7XCeP2Fpjmw==,3/12/2026 9:11,CC-WO-000026337,YASSINE ABLOUH,Qualité d'Impression,TOYOTA DU MAROC,3/10/2026 15:56,3/11/2026 16:25
5f0f7328-8f1c-f111-8342-7c1e52768e63,9ICUI3+cNHTVOky8lrvfxFO4MRsUpMBwl1by1uQSXRr0zw7TdgWSEAaEHDfqSFN2jaTdNPzGHBuahev68uuscQ==,3/11/2026 12:00,WO-000026421,YASSINE ABLOUH,Qualité d'Impression,PROMAMEC ,3/10/2026 15:41,3/11/2026 12:39
7d0c7c09-8f1c-f111-8342-7c1e52768e63,RIXxsVIs+BRkDpf4OarnT1ixFth19hCZ/eNVhSggGwnLM0L/aRNbUCUU1cpMv2HPKGKJR78ijyPiRM2fvrOZjw==,3/12/2026 9:44,WO-000026420,YASSINE ABLOUH,Diagnostic / Vérification,LG ELECTRONICS MOROCCO ,3/10/2026 15:40,3/10/2026 16:25
d240b76e-8e1c-f111-8342-7c1e52768e63,dHGF7yCO2mfITZYvB5yp2AyjtjaSpdQnmaaqP1EGiUKzUzCOr2SuVfw2lWesr0ivLXnhLndna8gPKTv9YgyWYg==,3/14/2026 14:18,WO-000026419,YASSINE ABLOUH,Installation / mise en service,NOVACIM SA,3/10/2026 15:35,3/13/2026 12:41
9c18bc68-8e1c-f111-8342-7c1e52768e63,12fmddsZI3OvDzH4QCnELfnYpNBw33AZ0T1CUr9DJgB3wDEcJVbYOY44BRMhL5dzCRbda9DNsKs6XmolkeV5jA==,3/14/2026 14:08,WO-000026418,YASSINE ABLOUH,Installation / mise en service,NOVACIM SA,3/10/2026 15:35,3/13/2026 10:28
4f72b05c-8e1c-f111-8342-7c1e52768e63,W3+bz5wL9VvU9ZmY8D8TAVyRkjqA3l7reG4sJgBBBzSv5aZDCLfG2aT8Ghsw/oIvkdzi11vLn0aa91hg5hn31w==,3/10/2026 15:33,WO-000026417,YASSINE ABLOUH,Remplacement Boîte Déchets,LOCASOM (LOCASOM),3/10/2026 15:35,3/10/2026 16:32
777d304a-8e1c-f111-8342-7c1e52768e63,DmKPmF0JJJmV6R0PKepXdAPms3eD7gf51o3b1zVeidmi5lFQGiF8MShCcjWjbmRglpAAkFkqGxVDLRv0VwOxnA==,3/10/2026 15:36,WO-000026416,YASSINE ABLOUH,Qualité d'Impression,ALTRAN MAROC,3/10/2026 15:34,3/10/2026 16:25
41bec817-8e1c-f111-8342-7c1e52768e63,3N5INObpk81bKQvOzjs+8XKGX7EuRV5aXtPcVAilJ2Qp5qObhvjvXIu+11H10lC6m6xUiNYFzg/3q1alhCrWkA==,3/11/2026 15:41,WO-000026415,YASSINE ABLOUH,Installation / mise en service,MAROCAINE DE GOUTTE A GOUTTE ET DE POMPAGE (COMPAGNIE) (C.M.G.P.),3/10/2026 15:33,3/11/2026 16:13
f393befc-8b1c-f111-8342-7ced8d2cb907,rka7usCtw8pR2CMmQ8A/RzZiK8tx11aG1l+0YwFXorbNLZoro4cbhIrcLETnYoQR7QCDz9fF4ptHNf/xWWClGA==,3/13/2026 10:57,WO-000026414,ZAKARIA EL MALKI,Fourniture Toner,ALTRAN MAROC,3/10/2026 15:18,3/13/2026 11:14
6409880d-8b1c-f111-8342-7ced8d2cba83,tXYXyuK51Y3aTCBsS2V7kJppPE7A8L+EPvvkqHjr5Dx0bKZb69BxhT3QIEs0q29UaG7KqGx/2s1TJUi76qZZ/w==,3/13/2026 16:45,CC-WO-000026071,YOUSSEF EL HABAR,Réparation technique,MENARA PREFA,3/10/2026 15:11,3/13/2026 17:44
02ed02fe-891c-f111-8342-7c1e5276823f,iGXIxJ6vEZog/WOp84ewX85iBeJhaczpG5IVFG7FlMXaAWG0B3iheFmzAE7LF1xc7gK4OhI7V9pKxjKtz9jJQQ==,3/13/2026 10:57,WO-000026411,SAID BOUTAZART,Fourniture Toner,MENARA PREFA,3/10/2026 15:04,3/13/2026 11:09
3239cda0-891c-f111-8342-7c1e52768de6,Aaj1a6HDH45B1tsbctlxQ9+uAR/ZT5JgE3S3lhtvUuRayrBx8HiSL+5H5vRaRbYZ0tCpf5nVWhZYvEoifhTkiA==,3/12/2026 9:14,CC-WO-000026386,YOUSSEF EL HABAR,Qualité d'Impression,MTA AUTOMOTIVE SOLUTIONS SARL,3/10/2026 15:01,3/11/2026 15:11
bd5cd430-891c-f111-8342-7c1e52768d73,QIp7F51xfaWtMDE6Wf499A19oBPPyj6uDTx6FVgVv940oifuksyRtGtsEgdjo90xvVx/QyHrjKGr/KN+56XjHw==,3/12/2026 8:57,WO-000026409,ANAS MOUCHAFI,Prélèvement,NEOLT PRELEVEMENT,3/10/2026 14:58,3/11/2026 17:23
5f1fd318-891c-f111-8342-7c1e52768d73,tE07BUgzGTFc/M1lqoorPV9Yl4NQbcdAqFKFmHN94+rz4knLEwnbhp1tW8YX5ii3jjDLbLNMPFP5rfAfYLq7Xw==,3/11/2026 15:01,WO-000026408,ANAS MOUCHAFI,Réparation technique,LA PRESIDENCE DU MINISTERE PUBLIC,3/10/2026 14:57,3/11/2026 16:07
034e4a00-891c-f111-8342-7c1e52768d73,XhMBE/RaMl9mVRCmvP+50HlghqQoIriNbyqAUTYbKq1oGApFBBsIde8U4jAoo+FbYEyrtYVQ1p1bBVjxSC9LKw==,3/10/2026 15:40,WO-000026407,ANAS MOUCHAFI,Installation / mise en service,MAROCAINE DE GOUTTE A GOUTTE ET DE POMPAGE (COMPAGNIE) (C.M.G.P.),3/10/2026 14:57,3/10/2026 16:39
